,date,open,high,low,close,volume,oi,strike,type
318,2023-01-05 12:24:00,42641.75,42641.75,42619,42632.8,0,0,0,XX
319,2023-01-05 12:25:00,42632,42643.35,42622.4,42633.85,0,0,0,XX
320,2023-01-05 12:26:00,42636.3,42656.85,42631.45,42642.75,0,0,0,XX
321,2023-01-05 12:27:00,42643.9,42651.25,42636.2,42640.25,0,0,0,XX
322,2023-01-05 12:28:00,42640.3,42643.25,42627.5,42627.5,0,0,0,XX
323,2023-01-05 12:29:00,42627.65,42630.3,42601.5,42608.1,0,0,0,XX
324,2023-01-05 12:30:00,42608.05,42635.05,42606.55,42623.95,0,0,0,XX
325,2023-01-05 12:31:00,42631.8,42643,42620.95,42628.4,0,0,0,XX
326,2023-01-05 12:32:00,42631.1,42636.6,42613.95,42616.5,0,0,0,XX
327,2023-01-05 12:33:00,42615.7,42634.4,42610.3,42624.05,0,0,0,XX
328,2023-01-05 12:34:00,42623.6,42639.6,42620.1,42631.75,0,0,0,XX
329,2023-01-05 12:35:00,42635.65,42638.7,42621.8,42635.5,0,0,0,XX
330,2023-01-05 12:36:00,42633.95,42642.65,42626.55,42629.95,0,0,0,XX
331,2023-01-05 12:37:00,42628.35,42630.35,42610.2,42619.3,0,0,0,XX
332,2023-01-05 12:38:00,42614.05,42619.8,42594.05,42595.9,0,0,0,XX
333,2023-01-05 12:39:00,42593.9,42597.4,42579.6,42588.55,0,0,0,XX
334,2023-01-05 12:40:00,42589.4,42608.7,42584.95,42599.75,0,0,0,XX
335,2023-01-05 12:41:00,42599.1,42599.1,42571.35,42571.35,0,0,0,XX
336,2023-01-05 12:42:00,42574.6,42578.6,42561.25,42563.45,0,0,0,XX
337,2023-01-05 12:43:00,42562.45,42584.05,42555.4,42565.55,0,0,0,XX
338,2023-01-05 12:44:00,42567.85,42579.05,42564,42572.85,0,0,0,XX
339,2023-01-05 12:45:00,42574.35,42587.45,42571.75,42579.45,0,0,0,XX
340,2023-01-05 12:46:00,42579.9,42586.3,42565.75,42574.6,0,0,0,XX
341,2023-01-05 12:47:00,42570.8,42576.85,42553.6,42556.05,0,0,0,XX
342,2023-01-05 12:48:00,42554.95,42594.15,42554.95,42593.75,0,0,0,XX
343,2023-01-05 12:49:00,42594.2,42619.85,42593.9,42619.85,0,0,0,XX
344,2023-01-05 12:50:00,42613.85,42623.6,42600.5,42600.5,0,0,0,XX
345,2023-01-05 12:51:00,42600.85,42600.85,42563.6,42568.45,0,0,0,XX
346,2023-01-05 12:52:00,42567.75,42568.95,42529.45,42557.15,0,0,0,XX
347,2023-01-05 12:53:00,42556.05,42580,42552.7,42571.15,0,0,0,XX
348,2023-01-05 12:54:00,42570.25,42591.75,42557,42585.45,0,0,0,XX
349,2023-01-05 12:55:00,42590.75,42593.75,42576.65,42582.7,0,0,0,XX
350,2023-01-05 12:56:00,42581.75,42593,42566.15,42587.75,0,0,0,XX
351,2023-01-05 12:57:00,42589.1,42589.1,42565.3,42575.65,0,0,0,XX
352,2023-01-05 12:58:00,42572.4,42580.35,42568.1,42573.2,0,0,0,XX
353,2023-01-05 12:59:00,42573.75,42576.4,42562.35,42562.45,0,0,0,XX
354,2023-01-05 13:00:00,42562.25,42578.4,42558.55,42574.55,0,0,0,XX
355,2023-01-05 13:01:00,42575.2,42575.2,42550.65,42564.65,0,0,0,XX
356,2023-01-05 13:02:00,42568.05,42575.35,42559.1,42572.85,0,0,0,XX
357,2023-01-05 13:03:00,42576.45,42587.8,42560.65,42564.9,0,0,0,XX
358,2023-01-05 13:04:00,42563.35,42566.35,42547.9,42553.15,0,0,0,XX
359,2023-01-05 13:05:00,42555.3,42586.65,42550.1,42579.3,0,0,0,XX
360,2023-01-05 13:06:00,42573.95,42576.95,42557.45,42570.5,0,0,0,XX
361,2023-01-05 13:07:00,42566.2,42579.55,42558.4,42572.15,0,0,0,XX
362,2023-01-05 13:08:00,42577.35,42577.35,42556.85,42565.35,0,0,0,XX
363,2023-01-05 13:09:00,42569.3,42591.75,42565.85,42570.9,0,0,0,XX
364,2023-01-05 13:10:00,42571.15,42575.9,42561.05,42563.35,0,0,0,XX
365,2023-01-05 13:11:00,42563.1,42577.65,42556.65,42558.1,0,0,0,XX
366,2023-01-05 13:12:00,42558.9,42563.95,42532.85,42553.4,0,0,0,XX
367,2023-01-05 13:13:00,42549.85,42626.75,42547.75,42596.85,0,0,0,XX
368,2023-01-05 13:14:00,42603.8,42603.8,42566.25,42572.05,0,0,0,XX
369,2023-01-05 13:15:00,42584.5,42587.25,42564.1,42578.45,0,0,0,XX
370,2023-01-05 13:16:00,42579.95,42579.95,42550.9,42555.45,0,0,0,XX
371,2023-01-05 13:17:00,42553.35,42553.6,42532.6,42537.65,0,0,0,XX
372,2023-01-05 13:18:00,42534,42544.45,42526.7,42536.55,0,0,0,XX
373,2023-01-05 13:19:00,42536.05,42536.25,42441.9,42452.45,0,0,0,XX
374,2023-01-05 13:20:00,42454,42454,42432.8,42446.45,0,0,0,XX
375,2023-01-05 13:21:00,42446.95,42450.25,42418.65,42422.15,0,0,0,XX
376,2023-01-05 13:22:00,42425.3,42425.3,42379.2,42384.05,0,0,0,XX
377,2023-01-05 13:23:00,42386.75,42405.85,42380.85,42395.35,0,0,0,XX
378,2023-01-05 13:24:00,42398,42398,42356.3,42357.3,0,0,0,XX
379,2023-01-05 13:25:00,42357.8,42383.85,42348.5,42362.25,0,0,0,XX
380,2023-01-05 13:26:00,42361.85,42369.9,42322.95,42352.05,0,0,0,XX
381,2023-01-05 13:27:00,42353.05,42353.05,42315.65,42316.5,0,0,0,XX
382,2023-01-05 13:28:00,42314.65,42329.1,42300.6,42322.7,0,0,0,XX
383,2023-01-05 13:29:00,42321.55,42372.5,42321.4,42362.25,0,0,0,XX
384,2023-01-05 13:30:00,42361.1,42387.45,42357.55,42378.4,0,0,0,XX
385,2023-01-05 13:31:00,42374.8,42376.2,42331.5,42376.2,0,0,0,XX
386,2023-01-05 13:32:00,42373.75,42389.5,42355.05,42384.35,0,0,0,XX
387,2023-01-05 13:33:00,42384.7,42384.7,42339.85,42349,0,0,0,XX
388,2023-01-05 13:34:00,42348.85,42381.1,42348.85,42366.55,0,0,0,XX
389,2023-01-05 13:35:00,42371.8,42385.9,42362.35,42373.1,0,0,0,XX
390,2023-01-05 13:36:00,42373.15,42392.8,42362.75,42379.6,0,0,0,XX
391,2023-01-05 13:37:00,42377.05,42393.1,42372.35,42389.05,0,0,0,XX
392,2023-01-05 13:38:00,42390,42411.15,42381.6,42382.35,0,0,0,XX
393,2023-01-05 13:39:00,42381.8,42381.8,42360.45,42360.9,0,0,0,XX
394,2023-01-05 13:40:00,42360.65,42385.9,42360.5,42383.45,0,0,0,XX
395,2023-01-05 13:41:00,42379.7,42397.85,42379.7,42386,0,0,0,XX
396,2023-01-05 13:42:00,42384.45,42412,42380.65,42412,0,0,0,XX
397,2023-01-05 13:43:00,42415.6,42429.85,42408.15,42409.85,0,0,0,XX
398,2023-01-05 13:44:00,42410.5,42411.8,42391.85,42401.2,0,0,0,XX
399,2023-01-05 13:45:00,42402.4,42421.3,42399.9,42410.1,0,0,0,XX
400,2023-01-05 13:46:00,42408.5,42440.6,42407.95,42433.25,0,0,0,XX
401,2023-01-05 13:47:00,42435.7,42443.55,42417,42418.6,0,0,0,XX
402,2023-01-05 13:48:00,42418.35,42442.5,42418.35,42430.7,0,0,0,XX
403,2023-01-05 13:49:00,42428.75,42432.4,42406.05,42408,0,0,0,XX
404,2023-01-05 13:50:00,42407.5,42408.35,42369.65,42387.5,0,0,0,XX
405,2023-01-05 13:51:00,42385.05,42442.85,42383.7,42432.35,0,0,0,XX
406,2023-01-05 13:52:00,42432.45,42440.45,42425.75,42438.45,0,0,0,XX
407,2023-01-05 13:53:00,42436.95,42448.15,42427.35,42439.3,0,0,0,XX
408,2023-01-05 13:54:00,42439.1,42455.85,42430.95,42430.95,0,0,0,XX
409,2023-01-05 13:55:00,42437.35,42445.55,42420.5,42440.55,0,0,0,XX
410,2023-01-05 13:56:00,42439.2,42463.05,42434.65,42456.15,0,0,0,XX
411,2023-01-05 13:57:00,42458.3,42475.8,42454.35,42464.1,0,0,0,XX
412,2023-01-05 13:58:00,42458.4,42466.7,42455.9,42464.7,0,0,0,XX
413,2023-01-05 13:59:00,42466.7,42478.85,42457.05,42474.7,0,0,0,XX
414,2023-01-05 14:00:00,42471.85,42474.05,42445.6,42463.05,0,0,0,XX
415,2023-01-05 14:01:00,42464.8,42466.5,42427.55,42428.35,0,0,0,XX
416,2023-01-05 14:02:00,42429.25,42451.45,42428.45,42441.5,0,0,0,XX
417,2023-01-05 14:03:00,42444.85,42465.2,42440.1,42441.65,0,0,0,XX
418,2023-01-05 14:04:00,42442.1,42464.8,42439.7,42462.65,0,0,0,XX
419,2023-01-05 14:05:00,42460.1,42461.45,42430.15,42430.15,0,0,0,XX
420,2023-01-05 14:06:00,42431.05,42439.55,42400.3,42407.3,0,0,0,XX
421,2023-01-05 14:07:00,42404.4,42423.85,42404.4,42419.55,0,0,0,XX
422,2023-01-05 14:08:00,42420.2,42424.65,42409.65,42410.3,0,0,0,XX
423,2023-01-05 14:09:00,42411.1,42444.25,42410.5,42437.1,0,0,0,XX
424,2023-01-05 14:10:00,42437.35,42448.35,42432.5,42438.05,0,0,0,XX
425,2023-01-05 14:11:00,42437,42442.25,42428.55,42431.6,0,0,0,XX
426,2023-01-05 14:12:00,42435.95,42457.9,42432.5,42445.8,0,0,0,XX
427,2023-01-05 14:13:00,42441.8,42461.8,42408.65,42408.65,0,0,0,XX
428,2023-01-05 14:14:00,42407.5,42408.9,42381.9,42383.85,0,0,0,XX
429,2023-01-05 14:15:00,42386.5,42409.1,42386.35,42401.15,0,0,0,XX
430,2023-01-05 14:16:00,42399.5,42403.25,42381.75,42402.35,0,0,0,XX
431,2023-01-05 14:17:00,42402.9,42409.7,42386.45,42403.35,0,0,0,XX
432,2023-01-05 14:18:00,42407.5,42407.5,42384.65,42399.35,0,0,0,XX
433,2023-01-05 14:19:00,42398.45,42412.6,42393.1,42403.95,0,0,0,XX
434,2023-01-05 14:20:00,42403.8,42418.9,42392.75,42415.9,0,0,0,XX
435,2023-01-05 14:21:00,42419.75,42421.45,42400,42416,0,0,0,XX
436,2023-01-05 14:22:00,42415,42422.05,42406.35,42406.35,0,0,0,XX
437,2023-01-05 14:23:00,42407.65,42415.1,42401.35,42413.5,0,0,0,XX
438,2023-01-05 14:24:00,42418.15,42446.6,42418.15,42444.8,0,0,0,XX
439,2023-01-05 14:25:00,42450.05,42464,42447.15,42447.15,0,0,0,XX
440,2023-01-05 14:26:00,42445.35,42467.2,42445.3,42465,0,0,0,XX
441,2023-01-05 14:27:00,42464.5,42467.45,42447,42463,0,0,0,XX
442,2023-01-05 14:28:00,42462.2,42509.45,42462.2,42509.45,0,0,0,XX
443,2023-01-05 14:29:00,42513.55,42553.7,42495.5,42548.2,0,0,0,XX
444,2023-01-05 14:30:00,42547.15,42557.7,42523.65,42532.55,0,0,0,XX
445,2023-01-05 14:31:00,42531.65,42536.3,42510.15,42514.15,0,0,0,XX
446,2023-01-05 14:32:00,42514.3,42521.45,42494.75,42521.45,0,0,0,XX
447,2023-01-05 14:33:00,42525.6,42540.1,42522.2,42524.35,0,0,0,XX
448,2023-01-05 14:34:00,42525.15,42529.55,42503.65,42507.55,0,0,0,XX
449,2023-01-05 14:35:00,42507.1,42508.15,42459.55,42467.7,0,0,0,XX
450,2023-01-05 14:36:00,42470.95,42490.1,42459,42481.45,0,0,0,XX
451,2023-01-05 14:37:00,42472.25,42514.4,42468.5,42508.55,0,0,0,XX
452,2023-01-05 14:38:00,42507.3,42528,42496.65,42526.05,0,0,0,XX
453,2023-01-05 14:39:00,42526.55,42528.9,42496.15,42496.15,0,0,0,XX
454,2023-01-05 14:40:00,42496.3,42496.35,42481.3,42484,0,0,0,XX
455,2023-01-05 14:41:00,42482.05,42489.4,42460.25,42485.05,0,0,0,XX
456,2023-01-05 14:42:00,42483.05,42485.5,42468.85,42480.7,0,0,0,XX
457,2023-01-05 14:43:00,42472.7,42490.7,42467.05,42485.85,0,0,0,XX
458,2023-01-05 14:44:00,42487.9,42500.8,42479.35,42479.4,0,0,0,XX
459,2023-01-05 14:45:00,42484.2,42504.8,42481.25,42481.4,0,0,0,XX
460,2023-01-05 14:46:00,42484.05,42489.8,42468.05,42476.5,0,0,0,XX
461,2023-01-05 14:47:00,42485.25,42493.3,42480,42492.15,0,0,0,XX
462,2023-01-05 14:48:00,42495.95,42526.55,42493,42523.5,0,0,0,XX
463,2023-01-05 14:49:00,42524.35,42524.35,42504.45,42518.85,0,0,0,XX
464,2023-01-05 14:50:00,42521.3,42547,42520.95,42541,0,0,0,XX
465,2023-01-05 14:51:00,42542.4,42542.4,42506.85,42508,0,0,0,XX
466,2023-01-05 14:52:00,42507.1,42520.15,42495.7,42516.25,0,0,0,XX
467,2023-01-05 14:53:00,42517.6,42517.6,42497.5,42506.85,0,0,0,XX
468,2023-01-05 14:54:00,42509.6,42517.7,42502.45,42503.9,0,0,0,XX
469,2023-01-05 14:55:00,42501.1,42509.2,42460.75,42468.25,0,0,0,XX
470,2023-01-05 14:56:00,42468.6,42490.8,42465.9,42474.65,0,0,0,XX
471,2023-01-05 14:57:00,42472.55,42484.05,42460.5,42462.15,0,0,0,XX
472,2023-01-05 14:58:00,42454.6,42471.15,42454.2,42464.55,0,0,0,XX
473,2023-01-05 14:59:00,42464.85,42519.5,42459.5,42500.2,0,0,0,XX
474,2023-01-05 15:00:00,42495.9,42555.6,42495.9,42531.25,0,0,0,XX
475,2023-01-05 15:01:00,42522.8,42571.7,42522.8,42561.05,0,0,0,XX
476,2023-01-05 15:02:00,42567.65,42605.65,42564.25,42593.8,0,0,0,XX
477,2023-01-05 15:03:00,42592.3,42612.1,42576.95,42609.45,0,0,0,XX
478,2023-01-05 15:04:00,42610.3,42623.3,42607.35,42613.05,0,0,0,XX
479,2023-01-05 15:05:00,42615.3,42617.75,42603.55,42611.65,0,0,0,XX
480,2023-01-05 15:06:00,42610.4,42611.75,42572.05,42589.85,0,0,0,XX
481,2023-01-05 15:07:00,42588.7,42614.05,42587.35,42614.05,0,0,0,XX
482,2023-01-05 15:08:00,42608.2,42612.4,42601.7,42608.55,0,0,0,XX
483,2023-01-05 15:09:00,42608.1,42612.4,42596.85,42607.8,0,0,0,XX
484,2023-01-05 15:10:00,42606.7,42638.5,42601.75,42638.5,0,0,0,XX
485,2023-01-05 15:11:00,42634.6,42658.8,42632.85,42656.1,0,0,0,XX
486,2023-01-05 15:12:00,42658.6,42658.6,42614.4,42627.25,0,0,0,XX
487,2023-01-05 15:13:00,42628.3,42630.15,42598.7,42601.35,0,0,0,XX
488,2023-01-05 15:14:00,42601.85,42621.35,42601.85,42615.2,0,0,0,XX
489,2023-01-05 15:15:00,42613.2,42636.65,42608.5,42635.55,0,0,0,XX
490,2023-01-05 15:16:00,42627.5,42640.95,42619.45,42627.95,0,0,0,XX
491,2023-01-05 15:17:00,42624.25,42631.5,42611.15,42631.5,0,0,0,XX
492,2023-01-05 15:18:00,42631.4,42641.5,42617.25,42619.45,0,0,0,XX
493,2023-01-05 15:19:00,42619.85,42634.4,42616.9,42630.85,0,0,0,XX
494,2023-01-05 15:20:00,42632,42637.7,42610.25,42618.2,0,0,0,XX
495,2023-01-05 15:21:00,42614.7,42619.6,42611.75,42619,0,0,0,XX
496,2023-01-05 15:22:00,42619.45,42633.4,42617.35,42620.3,0,0,0,XX
497,2023-01-05 15:23:00,42623.2,42624.8,42588.65,42597.75,0,0,0,XX
498,2023-01-05 15:24:00,42599.25,42601.05,42572.8,42578.2,0,0,0,XX
499,2023-01-05 15:25:00,42577.65,42588.3,42574.55,42584.6,0,0,0,XX
500,2023-01-05 15:26:00,42586.5,42613.15,42585.45,42609.5,0,0,0,XX
501,2023-01-05 15:27:00,42610.45,42622.75,42606.25,42619.75,0,0,0,XX
502,2023-01-05 15:28:00,42620.25,42640.15,42616.55,42627.1,0,0,0,XX
503,2023-01-05 15:29:00,42631.9,42640.5,42613.7,42615.95,0,0,0,XX
504,2023-01-05 15:30:00,42619.25,42619.25,42619.25,42619.25,0,0,0,XX
505,2023-01-05 15:31:00,42619.25,42619.25,42608.7,42608.7,0,0,0,XX
506,2023-01-05 15:32:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
507,2023-01-05 15:33:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
508,2023-01-05 15:34:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
509,2023-01-05 15:35:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
510,2023-01-05 15:36:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
511,2023-01-05 15:37:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
512,2023-01-05 15:38:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
513,2023-01-05 15:39:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
514,2023-01-05 15:40:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
515,2023-01-05 15:41:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
516,2023-01-05 15:42:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
517,2023-01-05 15:43:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
518,2023-01-05 15:44:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
519,2023-01-05 15:45:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
520,2023-01-05 15:46:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
521,2023-01-05 15:47:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
522,2023-01-05 15:48:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
523,2023-01-05 15:49:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
524,2023-01-05 15:50:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
525,2023-01-05 15:51:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
526,2023-01-05 15:52:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
527,2023-01-05 15:53:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
528,2023-01-05 15:54:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
529,2023-01-05 15:55:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
530,2023-01-05 15:56:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
531,2023-01-05 15:57:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
532,2023-01-05 15:58:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
533,2023-01-05 15:59:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
534,2023-01-05 16:00:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
535,2023-01-05 16:01:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
536,2023-01-05 16:02:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
537,2023-01-05 16:03:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
538,2023-01-05 16:04:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
539,2023-01-05 16:05:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
540,2023-01-05 16:06:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
541,2023-01-05 16:07:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
542,2023-01-05 16:08:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
543,2023-01-05 16:09:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
544,2023-01-05 16:10:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
545,2023-01-05 16:11:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
546,2023-01-05 16:12:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
547,2023-01-05 16:13:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
548,2023-01-05 16:14:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
549,2023-01-05 16:15:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
550,2023-01-05 16:16:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
551,2023-01-05 16:17:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
552,2023-01-05 16:18:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
553,2023-01-05 16:19:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
554,2023-01-05 16:20:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
555,2023-01-05 16:21:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
556,2023-01-05 16:22:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
557,2023-01-05 16:23:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
558,2023-01-05 16:24:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
559,2023-01-05 16:25:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
560,2023-01-05 16:26:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
561,2023-01-05 16:27:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
562,2023-01-05 16:28:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
563,2023-01-05 16:29:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
564,2023-01-05 16:30:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
565,2023-01-05 16:31:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
566,2023-01-05 16:32:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
567,2023-01-05 16:33:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
568,2023-01-05 16:34:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
569,2023-01-05 16:35:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
570,2023-01-05 16:36:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
571,2023-01-05 16:37:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
572,2023-01-05 16:38:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
573,2023-01-05 16:39:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
574,2023-01-05 16:40:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
575,2023-01-05 16:41:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
576,2023-01-05 16:42:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
577,2023-01-05 16:43:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
578,2023-01-05 16:44:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
579,2023-01-05 16:45:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
580,2023-01-05 16:46:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
581,2023-01-05 16:47:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
582,2023-01-05 16:48:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
583,2023-01-05 16:49:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
584,2023-01-05 16:50:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
585,2023-01-05 16:51:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
586,2023-01-05 16:52:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
587,2023-01-05 16:53:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
588,2023-01-05 16:54:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
589,2023-01-05 16:55:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
590,2023-01-05 16:56:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
591,2023-01-05 16:57:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
592,2023-01-05 16:58:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
593,2023-01-05 16:59:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
594,2023-01-05 17:00:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
595,2023-01-05 17:01:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
596,2023-01-05 17:02:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
597,2023-01-05 17:03:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
598,2023-01-05 17:04:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
599,2023-01-05 17:05:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
600,2023-01-05 17:06:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
601,2023-01-05 17:07:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
602,2023-01-05 17:08:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
603,2023-01-05 17:09:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
604,2023-01-05 17:10:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
605,2023-01-05 17:11:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
606,2023-01-05 17:12:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
607,2023-01-05 17:13:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
608,2023-01-05 17:14:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
609,2023-01-05 17:15:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
610,2023-01-05 17:16:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
611,2023-01-05 17:17:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
612,2023-01-05 17:18:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
613,2023-01-05 17:19:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
614,2023-01-05 17:20:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
615,2023-01-05 17:21:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
616,2023-01-05 17:22:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
617,2023-01-05 17:23:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
618,2023-01-05 17:24:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
619,2023-01-05 17:25:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
620,2023-01-05 17:26:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
621,2023-01-05 17:27:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
622,2023-01-05 17:28:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
623,2023-01-05 17:29:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
624,2023-01-05 17:30:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
625,2023-01-05 17:31:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
626,2023-01-05 17:32:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
627,2023-01-05 17:33:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
628,2023-01-05 17:34:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
629,2023-01-05 17:35:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
630,2023-01-05 17:36:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
631,2023-01-05 17:37:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
632,2023-01-05 17:38:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
633,2023-01-05 17:39:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
634,2023-01-05 17:40:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
635,2023-01-05 17:41:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
636,2023-01-05 17:42:00,42608.7,42608.7,42608.7,42608.7,0,0,0,XX
